Date of Auction,Date of Issue,Notified Amount,Bids Received,Unnamed: 4,Unnamed: 5,Bids Accepted,Unnamed: 7,Unnamed: 8,Devolvement on PDs/ SDs,Total Issue (8+9+10),Cut-off Price (₹),Implicit Yield at Cut-off Price (percent),Amount Outstan ding as on Date of Issue (Face Value),Weighted Avg. Price (Rs.),Weighted Avg Yield (per cent)
2005-04-27 00:00:00,2005-04-29 00:00:00,2000.0,68,3970,-,34,2000,-,-,2000.0,94.72,5.6008,48213,-,-
2005-04-13 00:00:00,2005-04-15 00:00:00,2000.0,86,6195,80,40,2000,80,-,2080.0,94.68,5.6456,48212,-,-
2004-05-01 00:00:00,,,,,,,,,,,,,,,
2005-03-30 00:00:00,2005-04-02 00:00:00,2000.0,65,5296,-,26,2000,-,-,2000.0,94.68,5.6567,48133,-,-
2005-03-16 00:00:00,2005-03-18 00:00:00,2000.0,78,4731,11,32,2000,11,-,2011.0,94.71,5.612,47132,-,-
2005-03-02 00:00:00,2005-03-04 00:00:00,2000.0,75,6390,-,23,2000,-,-,2000.0,94.71,5.612,46126,-,-
2005-02-16 00:00:00,2005-02-18 00:00:00,2000.0,82,6690,91,33,2000,91,-,2091.0,94.68,5.6456,45126,-,-
2005-02-02 00:00:00,2005-02-04 00:00:00,2000.0,76,4536,-,36,2000,-,-,2000.0,94.67,5.6567,44126,-,-
2005-01-19 00:00:00,2005-01-22 00:00:00,2000.0,88,3921,2,48,2000,2,-,2002.0,94.58,5.7688,43126,-,-
2005-01-05 00:00:00,2005-01-07 00:00:00,2000.0,57,4346,3,36,2000,3,-,2003.0,94.7,5.6232,42126,-,-
2004-12-22 00:00:00,2004-12-24 00:00:00,1000.0,60,3281,-,16,1000,-,-,1000.0,94.6,5.7351,41127,-,-
2004-12-08 00:00:00,2004-12-10 00:00:00,2000.0,88,5161,1,43,2000,1,-,2001.0,94.67,5.6456,41126,-,-
2004-11-24 00:00:00,2004-11-27 00:00:00,1000.0,48,2661,-,24,1000,-,-,1000.0,94.67,5.6791,40126,-,-
2004-11-10 00:00:00,2004-11-13 00:00:00,1000.0,44,2631,-,22,1000,-,-,1000.0,94.59,5.7576,40126,-,-
2004-10-27 00:00:00,2004-10-29 00:00:00,2000.0,101,6445,-,33,2000,-,-,2000.0,94.64,5.6903,40126,-,-
2004-10-12 00:00:00,2004-10-15 00:00:00,2000.0,103,5175,5,33,2000,5,-,2005.0,94.83,5.4741,39126,-,-
2004-09-29 00:00:00,2004-10-01 00:00:00,2000.0,119,6466,-,28,2000,-,-,2000.0,94.92,5.3741,38122,-,-
2004-09-15 00:00:00,2004-09-17 00:00:00,2000.0,121,5921,-,47,2000,-,-,2000.0,95.06,5.241,37122,-,-
2004-09-01 00:00:00,2004-09-03 00:00:00,2000.0,91,5420,5,44,2000,5,-,2005.0,95.24,5.042,36122,-,-
2004-08-18 00:00:00,2004-08-21 00:00:00,2000.0,63,1876,-,59,1751,-,-,1751.0,95.03,5.3852,35122,-,-
2004-08-04 00:00:00,2004-08-06 00:00:00,2000.0,56,3325,-,32,2000,-,-,2000.0,95.58,4.6244,34371,-,-
2004-07-21 00:00:00,2004-07-23 00:00:00,2000.0,66,3775,5,30,2000,5,-,2005.0,95.59,4.6244,33371,-,-
2004-07-07 00:00:00,2004-07-09 00:00:00,2000.0,64,4485,29,29,2000,29,-,2029.0,95.61,4.6025,32366,-,-
2004-06-23 00:00:00,2004-06-25 00:00:00,2000.0,44,1771,-,28,1230,-,-,1230.0,95.6,4.6353,31366,-,-
2004-06-09 00:00:00,2004-06-11 00:00:00,2000.0,46,3386,1,30,2000,1,-,2001.0,95.72,4.4823,31136,-,-
2004-05-26 00:00:00,2004-05-28 00:00:00,2000.0,61,5566,-,29,2000,-,-,2000.0,95.76,4.4277,30136,-,-
2004-05-12 00:00:00,2004-05-14 00:00:00,2000.0,63,6575,-,27,2000,-,-,2000.0,95.75,4.4386,30136,-,-
2004-04-28 00:00:00,2004-04-30 00:00:00,2000.0,84,4130,-,39,2000,-,-,2000.0,95.75,4.4386,28136,-,-
2004-04-13 00:00:00,2004-04-16 00:00:00,2000.0,79,1660,-,56,2000,-,-,2000.0,95.73,4.4605,28136,-,-
2003-04-01 00:00:00,,,,,,,,,,,,,,,
2004-03-31 00:00:00,2004-04-02 00:00:00,1000.0,47,1660,-,39,1000,-,-,1000.0,95.75,4.4386,26136,-,-
2004-03-17 00:00:00,2004-03-19 00:00:00,1000.0,55,2555,4,18,1000,4,-,1004.0,95.9,4.3079,26136,-,-
2004-03-03 00:00:00,2004-03-05 00:00:00,1000.0,58,2000,-,32,1000,-,-,1000.0,95.77,4.4168,26131,-,-
2004-02-17 00:00:00,2004-02-20 00:00:00,1000.0,38,1720,91,26,1000,91,-,1091.0,95.73,4.4823,26131,-,-
2004-02-04 00:00:00,2004-02-06 00:00:00,1000.0,46,2543,-,15,1000,-,-,1000.0,95.78,4.4059,26131,-,-
2004-01-21 00:00:00,2004-01-23 00:00:00,1000.0,44,2618,2,22,1000,2,-,1002.0,95.8,4.3841,26131,-,-
2004-01-07 00:00:00,2004-01-09 00:00:00,1000.0,33,1350,3,25,1000,3,-,1003.0,95.87,4.3732,26131,-,-
2003-12-24 00:00:00,2003-12-26 00:00:00,1000.0,47,1600,-,27,1000,-,-,1000.0,95.87,4.3079,26129,-,-
2003-12-10 00:00:00,2003-12-12 00:00:00,1000.0,52,1998,1,28,1000,1,-,1001.0,95.85,4.3406,26129,-,-
2003-11-25 00:00:00,2003-11-28 00:00:00,1000.0,46,1860,-,27,1000,-,-,1000.0,95.84,4.3841,26127,-,-
2003-11-12 00:00:00,2003-11-14 00:00:00,1000.0,51,2770,-,17,1000,-,-,1000.0,95.73,4.4605,26127,-,-
2003-10-29 00:00:00,2003-10-31 00:00:00,1000.0,61,2983,-,20,1000,-,-,1000.0,95.49,4.723,26127,-,-
2003-10-15 00:00:00,2003-10-17 00:00:00,1000.0,51,2550,-,18,1000,-,-,1000.0,95.82,4.3623,26128,-,-
2003-10-01 00:00:00,2003-10-03 00:00:00,1000.0,46,1615,-,40,1000,-,-,1000.0,95.7,4.4932,26129,-,-
2003-09-17 00:00:00,2003-09-19 00:00:00,1000.0,68,3270,-,17,1000,-,-,1000.0,95.6,4.6025,26128,-,-
2003-09-03 00:00:00,2003-09-05 00:00:00,1000.0,63,3375,5,19,1000,5,-,1005.0,95.53,4.6901,26128,-,-
2003-08-20 00:00:00,2003-08-22 00:00:00,1000.0,64,2385,-,23,1000,-,-,1000.0,95.27,4.9648,26124,-,-
2003-08-06 00:00:00,2003-08-08 00:00:00,1000.0,55,1625,-,38,1000,-,-,1000.0,95.28,4.9538,26128,-,-
2003-07-23 00:00:00,2003-07-25 00:00:00,1000.0,53,1875,-,31,1000,-,-,1000.0,95.45,4.7889,26129,-,-
2003-07-09 00:00:00,2003-07-11 00:00:00,1000.0,52,2430,29,21,1000,29,-,1029.0,95.28,4.9648,26128,-,-
2003-06-25 00:00:00,2003-06-27 00:00:00,1000.0,50,2160,-,30,1000,-,-,1000.0,95.3,4.9428,26100,-,-
2003-06-11 00:00:00,2003-06-13 00:00:00,1000.0,73,2865,1,30,1000,1,-,1001.0,95.3,4.9538,26127,-,-
2003-05-28 00:00:00,2003-05-30 00:00:00,1000.0,57,1650,-,36,1000,-,-,1000.0,95.47,4.7779,26126,-,-
2003-05-13 00:00:00,2003-05-17 00:00:00,1000.0,61,2105,-,28,1000,-,-,1000.0,95.48,4.7669,26126,-,-
2003-04-30 00:00:00,2003-05-02 00:00:00,1000.0,65,2390,-,28,1000,-,-,1000.0,95.39,4.8768,26127,-,-
2003-04-16 00:00:00,2003-04-19 00:00:00,1000.0,70,3080,-,35,1000,-,-,1000.0,95.07,5.2078,26126,-,-
2003-04-01 00:00:00,2003-04-04 00:00:00,1000.0,55,2210,-,19,1000,-,-,1000.0,94.82,5.4964,26126,-,-
2002-03-01 00:00:00,,,,,,,,,,,,,,,
2003-03-19 00:00:00,2003-03-21 00:00:00,1000.0,45,1770,-,28,1000,-,-,1000.0,94.5,5.8873,26127,-,-
2003-03-05 00:00:00,2003-03-07 00:00:00,1000.0,32,1305,-,25,1000,-,-,1000.0,94.69,5.7865,25876,-,-
2003-02-19 00:00:00,2003-02-21 00:00:00,1000.0,40,1610,91,22,1000,91,-,1091.0,94.59,5.7977,25626,-,-
2003-02-05 00:00:00,2003-02-07 00:00:00,1000.0,57,3310,-,15,1000,-,-,1000.0,94.74,5.5743,25286,-,-
2003-01-22 00:00:00,2003-01-24 00:00:00,1000.0,57,2710,2,21,1000,2,-,1002.0,94.83,5.4852,25121,-,-
2003-01-08 00:00:00,2003-01-10 00:00:00,1000.0,51,2245,-,20,1000,-,-,1000.0,94.9,5.4074,24871,-,-
2002-12-24 00:00:00,2002-12-27 00:00:00,1000.0,65,3145,-,14,1000,-,-,1000.0,94.78,5.5186,24620,-,-
2002-12-11 00:00:00,2002-12-13 00:00:00,1000.0,75,3601,-,25,1000,-,-,1000.0,94.8,5.5075,24375,-,-
2002-11-27 00:00:00,2002-11-29 00:00:00,1000.0,63,2636,-,22,1000,-,-,1000.0,94.97,5.3519,24870,-,-
2002-11-13 00:00:00,2002-11-15 00:00:00,1000.0,50,2076,-,25,1000,-,-,1000.0,94.69,5.6301,24620,-,-
2002-10-30 00:00:00,2002-11-01 00:00:00,1000.0,50,2970,2,29,1000,2,-,1002.0,94.69,5.6301,23620,-,-
2002-10-16 00:00:00,2002-10-18 00:00:00,1000.0,47,2880,-,27,1000,-,-,1000.0,94.52,5.8201,23369,-,-
2002-10-01 00:00:00,2002-10-04 00:00:00,1000.0,42,1760,-,29,1000,-,-,1000.0,94.49,5.8425,23120,-,-
2002-09-18 00:00:00,2002-09-20 00:00:00,1000.0,47,2227,-,16,1000,-,-,1000.0,94.48,5.8537,22869,-,-
2002-09-04 00:00:00,2002-09-06 00:00:00,1000.0,59,3865,-,21,1000,-,-,1000.0,94.47,5.8649,22620,-,-
2002-08-21 00:00:00,2002-08-23 00:00:00,1000.0,59,2435,4,33,1000,4,-,1004.0,94.38,5.9659,22370,-,-
2002-08-07 00:00:00,2002-08-09 00:00:00,1000.0,63,3895,-,37,1000,-,-,1000.0,94.37,5.9883,22116,-,-
2002-07-24 00:00:00,2002-07-26 00:00:00,1000.0,59,2545,-,31,1000,-,-,1000.0,94.32,6.0333,21866,-,-
2002-07-10 00:00:00,2002-07-12 00:00:00,1000.0,61,2485,-,47,1000,-,-,1000.0,94.35,6.0333,21365,-,-
2002-06-26 00:00:00,2002-06-28 00:00:00,1000.0,70,3040,27,27,1000,27,-,1027.0,94.05,6.349,21365,-,-
2002-06-12 00:00:00,2002-06-14 00:00:00,1000.0,62,2995,-,20,1000,-,-,1000.0,93.82,6.6212,21088,-,-
2002-05-29 00:00:00,2002-05-31 00:00:00,1000.0,75,3135,1,14,1000,1,-,1001.0,93.68,6.7692,20839,-,-
2002-05-15 00:00:00,2002-05-17 00:00:00,1000.0,59,1950,-,36,1000,-,-,1000.0,93.57,6.9862,20589,-,-
2002-04-30 00:00:00,2002-05-03 00:00:00,1000.0,53,1865,-,34,1000,-,-,1000.0,94.17,6.2248,20338,-,-
2002-04-17 00:00:00,2002-04-19 00:00:00,1000.0,63,2780,-,26,1000,-,-,1000.0,94.33,6.0333,20088,-,-
2002-04-03 00:00:00,2002-04-05 00:00:00,1000.0,64,2910,-,27,1000,-,-,1000.0,94.28,6.0895,20588,-,-
2001-02-01 00:00:00,,,,,,,,,,,,,,,
2002-03-20 00:00:00,2002-03-22 00:00:00,750.0,45,2221,-,7,750,-,-,750.0,94.2,6.1571,19588,-,-
2002-03-06 00:00:00,2002-03-08 00:00:00,750.0,48,2834,-,7,750,-,-,750.0,94.18,6.2022,19588,-,-
2002-02-20 00:00:00,2002-02-22 00:00:00,750.0,69,3179,-,12,750,-,-,750.0,94.01,6.4169,19588,-,-
2002-02-06 00:00:00,2002-02-08 00:00:00,750.0,65,2218,87,10,750,87,-,837.0,93.92,6.4736,19588,-,-
2002-01-23 00:00:00,2002-01-25 00:00:00,750.0,70,2285,-,20,750,-,-,750.0,93.69,6.7464,19502,-,-
2002-01-09 00:00:00,2002-01-11 00:00:00,750.0,56,1590,-,33,750,-,-,750.0,93.48,6.9976,19502,-,-
2001-12-26 00:00:00,2001-12-28 00:00:00,750.0,41,1361,-,18,750,-,-,750.0,93.23,7.3768,19501,-,-
2001-12-12 00:00:00,2001-12-14 00:00:00,750.0,50,1458,0,30,750,0,-,750.0,93.61,6.8833,19502,-,-
2001-11-28 00:00:00,2001-12-01 00:00:00,750.0,39,2081,-,13,750,-,-,750.0,93.75,6.678,19502,-,-
2001-11-13 00:00:00,2001-11-17 00:00:00,750.0,33,1730,-,8,750,-,-,750.0,93.64,6.8148,19251,-,-
2001-10-31 00:00:00,2001-11-02 00:00:00,750.0,43,1681,-,24,750,-,-,750.0,93.61,6.8604,19001,-,-
2001-10-17 00:00:00,2001-10-19 00:00:00,750.0,47,1300,1,26,750,1,-,751.0,93.33,7.1696,18751,-,-
2001-10-03 00:00:00,2001-10-05 00:00:00,750.0,44,1411,-,29,750,-,-,750.0,93.39,7.1123,18500,-,-
2001-09-19 00:00:00,2001-09-21 00:00:00,750.0,48,2241,0,5,750,0,-,750.0,93.18,7.3192,18251,-,-
2001-09-05 00:00:00,2001-09-07 00:00:00,750.0,47,2208,-,22,750,-,-,750.0,93.39,7.1008,18001,-,-
2001-08-20 00:00:00,2001-08-24 00:00:00,750.0,53,1964,-,23,750,-,-,750.0,93.34,7.1696,17750,-,-
2001-08-08 00:00:00,2001-08-10 00:00:00,750.0,43,1647,-,14,750,-,-,750.0,93.23,7.2731,17500,-,-
2001-07-25 00:00:00,2001-07-27 00:00:00,750.0,54,2000,-,22,750,-,-,750.0,93.14,7.3768,17250,-,-
2001-07-11 00:00:00,2001-07-13 00:00:00,750.0,67,2440,-,12,750,-,-,750.0,93.17,7.3537,17001,-,-
2001-06-27 00:00:00,2001-06-29 00:00:00,750.0,63,1996,-,22,750,-,-,750.0,92.88,7.689,16750,-,-
2001-06-13 00:00:00,2001-06-15 00:00:00,750.0,57,1732,-,28,750,-,-,750.0,92.64,7.9797,16500,-,-
2001-05-30 00:00:00,2001-06-01 00:00:00,750.0,66,2150,-,22,750,-,-,750.0,92.59,8.0497,16250,-,-
2001-05-16 00:00:00,2001-05-18 00:00:00,750.0,59,1712,-,17,750,-,-,750.0,92.27,8.4128,16000,-,-
2001-05-02 00:00:00,2001-05-03 00:00:00,750.0,68,1943,-,16,750,-,-,750.0,92.16,8.5305,15750,-,-
2001-04-18 00:00:00,2001-04-19 00:00:00,750.0,51,1710,-,16,750,-,-,750.0,91.92,8.8021,15500,-,-
2001-04-04 00:00:00,2001-04-09 00:00:00,750.0,54,1683,-,26,750,-,-,750.0,91.92,8.8495,-,-,-
2000-01-01 00:00:00,,,,,,,,,,,,,,,
2001-03-21 00:00:00,2001-03-22 00:00:00,750.0,56,1281,-,35,750,-,-,750.0,91.83,8.9562,15000,-,-
2001-03-07 00:00:00,2001-03-08 00:00:00,750.0,55,1416,-,32,750,-,-,750.0,92.08,8.6602,14750,-,-
2001-02-20 00:00:00,2001-02-22 00:00:00,750.0,58,1273,-,30,750,-,-,750.0,91.8,9.0037,14500,-,-
2001-02-07 00:00:00,2001-02-08 00:00:00,750.0,62,1390,-,31,750,-,-,750.0,91.57,9.2657,14251,-,-
2001-01-24 00:00:00,2001-01-25 00:00:00,750.0,53,1744,-,12,750,-,-,750.0,91.39,9.4212,-,-,-
2001-01-10 00:00:00,2001-01-11 00:00:00,750.0,78,1988,-,25,750,-,-,750.0,91.2,9.6732,13750,-,-
2000-12-27 00:00:00,2000-12-29 00:00:00,750.0,57,1547,-,29,750,-,-,750.0,90.94,9.9868,13501,-,-
2000-12-13 00:00:00,2000-12-14 00:00:00,750.0,76,1477,-,39,750,-,-,750.0,90.9,10.0473,13250,-,-
2000-11-29 00:00:00,2000-11-30 00:00:00,500.0,44,978,-,22,500,-,-,500.0,90.84,10.1079,13000,-,-
2000-11-15 00:00:00,2000-11-16 00:00:00,500.0,49,1308,-,17,500,-,-,500.0,90.86,10.12,13000,-,-
2000-11-01 00:00:00,2000-11-02 00:00:00,500.0,59,1325,-,15,500,-,-,500.0,90.73,10.2293,13000,-,-
2000-10-18 00:00:00,2000-10-19 00:00:00,500.0,52,1208,-,21,500,-,-,500.0,90.61,10.3875,13000,-,-
2000-10-04 00:00:00,2000-10-05 00:00:00,500.0,54,1238,-,15,500,-,-,500.0,90.5,10.5217,13000,-,-
2000-09-20 00:00:00,2000-09-21 00:00:00,500.0,45,1238,-,6,83,-,-,500.0,90.16,10.9139,13000,-,-
2000-09-06 00:00:00,2000-09-07 00:00:00,500.0,48,1538,-,6,500,-,-,500.0,90.28,10.791,13000,-,-
2000-08-23 00:00:00,2000-08-24 00:00:00,500.0,41,825,-,30,460,-,-,500.0,90.24,10.9139,13000,-,-
2000-08-09 00:00:00,2000-08-10 00:00:00,500.0,28,880,-,10,425,-,-,500.0,90.35,10.7174,13000,-,-
2000-07-26 00:00:00,2000-07-27 00:00:00,500.0,44,1128,-,17,500,-,-,500.0,90.71,10.2901,13000,-,-
2000-07-12 00:00:00,2000-07-13 00:00:00,500.0,28,808,-,6,205,-,-,500.0,91.54,9.2419,13000,-,-
2000-06-28 00:00:00,2000-06-29 00:00:00,500.0,48,870,-,-,-,-,-,500.0,91.54,9.2419,13000,-,-
2000-06-14 00:00:00,2000-06-16 00:00:00,500.0,40,950,-,-,-,-,-,500.0,91.54,9.2419,13000,-,-
2000-05-31 00:00:00,2000-06-01 00:00:00,500.0,47,971,-,33,500,-,-,500.0,91.58,9.2419,13000,-,-
2000-05-17 00:00:00,2000-05-19 00:00:00,500.0,48,1340,-,11,500,-,-,500.0,91.68,9.0988,13000,-,-
2000-05-05 00:00:00,2000-05-06 00:00:00,500.0,51,1660,-,16,500,-,-,500.0,91.68,9.1107,13000,-,-
2000-04-19 00:00:00,2000-04-20 00:00:00,500.0,48,1118,-,21,500,-,-,500.0,91.57,9.2419,-,-,-
2000-04-04 00:00:00,2000-04-06 00:00:00,500.0,72,1013,-,43,500,-,-,500.0,91.57,9.2896,13000,-,-
1999-00,,,,,,,,,,,,,,,
2000-03-22 00:00:00,2000-03-23 00:00:00,500.0,33,653,-,27,500,-,-,500.0,91.19,9.9263,13000,-,-
2000-03-08 00:00:00,2000-03-09 00:00:00,500.0,30,775,-,24,500,-,-,500.0,91.36,9.553,13250,-,-
2000-02-23 00:00:00,2000-02-24 00:00:00,500.0,33,735,-,25,500,-,-,500.0,91.44,9.4092,13500,-,-
2000-02-09 00:00:00,2000-02-10 00:00:00,500.0,77,1300,-,37,500,-,-,500.0,91.53,9.3135,13750,-,-
2000-01-25 00:00:00,2000-01-27 00:00:00,500.0,62,2210,-,14,500,-,-,500.0,91.01,9.9143,14001,-,-
2000-01-12 00:00:00,2000-01-13 00:00:00,500.0,49,1377,-,15,500,-,-,500.0,90.8,10.1443,14250,-,-
1999-12-28 00:00:00,1999-12-29 00:00:00,500.0,44,822,-,27,500,-,-,500.0,90.8,10.1686,14501,-,-
1999-12-15 00:00:00,1999-12-16 00:00:00,500.0,52,970,-,31,500,-,-,500.0,90.85,10.1079,14500,-,-
1999-12-01 00:00:00,1999-12-02 00:00:00,500.0,41,1143,-,23,500,-,-,500.0,90.8,10.1686,14501,-,-
1999-11-17 00:00:00,1999-11-18 00:00:00,500.0,25,996,-,13,500,-,-,500.0,90.77,10.1928,14501,-,-
1999-11-03 00:00:00,1999-11-04 00:00:00,500.0,42,1353,-,14,500,-,-,500.0,90.75,10.2171,14501,-,-
1999-10-20 00:00:00,1999-10-21 00:00:00,500.0,22,638,-,7,315,-,-,500.0,90.65,10.3266,14400,-,-
1999-10-06 00:00:00,1999-10-07 00:00:00,500.0,20,573,-,3,110,-,-,500.0,90.64,10.3266,14300,-,-
1999-09-22 00:00:00,1999-09-23 00:00:00,500.0,30,733,-,17,355,-,-,500.0,90.66,10.3266,14200,-,-
1999-09-08 00:00:00,1999-09-09 00:00:00,500.0,23,609,-,-,-,-,-,500.0,90.68,10.2779,13900,-,-
1999-08-25 00:00:00,1999-08-26 00:00:00,500.0,46,949,-,22,500,-,-,500.0,90.7,10.2779,13800,-,-
1999-08-11 00:00:00,1999-08-12 00:00:00,500.0,47,983,-,16,500,-,-,500.0,90.72,10.2536,13700,-,-
1999-07-28 00:00:00,1999-07-29 00:00:00,500.0,42,1110,-,18,500,-,-,500.0,90.7,10.2779,13600,-,-
1999-07-14 00:00:00,1999-07-15 00:00:00,500.0,31,611,-,12,218,-,-,500.0,90.64,10.3266,13300,-,-
1999-06-30 00:00:00,1999-07-01 00:00:00,500.0,28,588,-,1,10,-,-,500.0,90.64,10.3266,13000,-,-
1999-06-16 00:00:00,1999-06-17 00:00:00,500.0,34,718,-,6,225,-,-,500.0,90.64,10.3266,12600,-,-
1999-06-02 00:00:00,1999-06-03 00:00:00,500.0,37,658,-,30,500,-,-,500.0,90.68,10.3266,12200,-,-
1999-05-19 00:00:00,1999-05-21 00:00:00,500.0,37,704,-,29,500,-,-,500.0,90.95,10.011,11800,-,-
1999-05-05 00:00:00,1999-05-07 00:00:00,500.0,23,580,-,22,500,-,-,500.0,90.96,9.9747,11400,-,-
1999-04-21 00:00:00,1999-04-23 00:00:00,500.0,26,927,-,8,500,-,-,500.0,90.99,9.9263,11000,-,-
1999-04-07 00:00:00,1999-04-09 00:00:00,500.0,41,1325,-,13,500,-,-,500.0,90.95,9.9747,10700,-,-
1998-99,,,,,,,,,,,,,,,
1999-03-24 00:00:00,1999-03-26 00:00:00,750.0,18,580,-,6,165,-,275,750.0,90.85,10.0715,10200,-,-
1999-03-10 00:00:00,1999-03-12 00:00:00,750.0,61,1565,-,42,750,-,-,750.0,90.9,10.0715,9500,-,-
1999-02-24 00:00:00,1999-02-26 00:00:00,750.0,20,480,-,20,480,-,-,750.0,90.43,10.6195,8750,-,-
1999-02-10 00:00:00,1999-02-12 00:00:00,750.0,39,1108,-,29,750,-,-,750.0,90.57,10.4484,8019,-,-
1999-01-27 00:00:00,1999-01-29 00:00:00,750.0,57,2008,-,26,750,-,-,750.0,90.59,10.4118,7270,-,-
1999-01-13 00:00:00,1999-01-15 00:00:00,750.0,33,1834,-,12,750,-,-,750.0,90.52,10.4972,6519,-,-
1998-12-30 00:00:00,1999-01-01 00:00:00,500.0,25,1110,-,14,500,-,-,500.0,90.55,10.4728,5769,-,-
1998-12-16 00:00:00,1998-12-18 00:00:00,500.0,40,1528,-,5,500,-,-,500.0,90.52,10.4972,-,-,-
1998-12-02 00:00:00,1998-12-04 00:00:00,500.0,55,2373,-,8,500,-,-,500.0,90.5,10.5094,-,-,-
1998-11-18 00:00:00,1998-11-20 00:00:00,500.0,30,1291,-,19,500,-,-,500.0,90.43,10.6195,-,-,-
1998-11-03 00:00:00,1998-11-06 00:00:00,400.0,27,1340,-,9,400,-,-,400.0,90.36,10.6684,-,-,-
1998-10-20 00:00:00,1998-10-23 00:00:00,400.0,19,459,-,8,370,-,-,400.0,90.5,10.7174,-,-,-
1998-10-07 00:00:00,1998-10-09 00:00:00,400.0,20,760,-,10,400,-,-,400.0,90.36,10.7174,-,-,-
1998-09-23 00:00:00,1998-09-25 00:00:00,200.0,4,110,-,3,50,-,60,200.0,91.26,9.577,-,-,-
1998-09-09 00:00:00,1998-09-11 00:00:00,400.0,9,445,-,9,400,-,-,400.0,91.38,9.577,-,-,-
1998-08-25 00:00:00,1998-08-28 00:00:00,400.0,1,5,-,-,-,-,-,400.0,91.73,9.0156,-,-,-
1998-08-12 00:00:00,1998-08-14 00:00:00,400.0,7,488,-,7,400,-,-,400.0,91.74,9.0156,-,-,-
1998-07-29 00:00:00,1998-07-31 00:00:00,200.0,15,739,-,6,200,-,-,200.0,91.75,9.0156,-,-,-
1998-07-15 00:00:00,1998-07-17 00:00:00,200.0,13,320,-,8,75,-,100,200.0,91.79,9.0275,-,-,-
1998-07-01 00:00:00,1998-07-03 00:00:00,100.0,1,5,-,-,-,-,-,100.0,92.61,7.9797,-,-,-
1998-06-17 00:00:00,1998-06-19 00:00:00,100.0,2,102,-,1,2,-,-,100.0,92.61,7.9797,-,-,-
1998-06-03 00:00:00,1998-06-05 00:00:00,100.0,-,-,-,-,-,-,-,100.0,92.62,7.968,-,-,-
1998-05-20 00:00:00,1998-05-22 00:00:00,100.0,2,11,-,-,-,-,-,100.0,92.62,7.968,-,-,-
1998-05-06 00:00:00,1998-05-08 00:00:00,100.0,1,100,-,1,100,-,-,100.0,92.62,7.968,-,-,-
1998-04-22 00:00:00,1998-04-24 00:00:00,100.0,4,78,-,2,66,-,34,100.0,92.61,7.9797,-,-,-
1998-04-07 00:00:00,1998-04-11 00:00:00,100.0,2,6,-,2,6,-,45,100.0,92.61,7.9797,-,-,-
