Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2025-06-01,A.5) Fuel and light,Provisional,184.1,1.99,175.4,3.6,180.8,2.55
2025-06-01,A.6) Miscellaneous,Final,196.7,5.58,187.4,5.34,192.2,5.49
2025-06-01,A.6) Miscellaneous,Provisional,196.7,5.58,187.4,5.34,192.2,5.49
2025-06-01,A.6.1) Household goods and services,Final,188.1,2.17,180.5,3.03,184.5,2.56
2025-06-01,A.6.1) Household goods and services,Provisional,188.1,2.17,180.5,3.03,184.5,2.56
2025-06-01,A.6.2) Health,Final,204.5,4.34,199.3,4.51,202.5,4.38
2025-06-01,A.6.2) Health,Provisional,204.5,4.34,199.3,4.51,202.5,4.38
2025-06-01,A.6.3) Transport and communication,Final,179,4.07,167.9,3.71,173.2,3.9
2025-06-01,A.6.3) Transport and communication,Provisional,179,4.07,167.9,3.71,173.2,3.9
2025-06-01,A.6.4) Recreation and amusement,Final,182.3,2.07,178.6,2.82,180.2,2.5
2025-06-01,A.6.4) Recreation and amusement,Provisional,182.3,2.07,178.6,2.82,180.2,2.5
2025-06-01,A.6.5) Education,Final,195.8,4.09,192.1,4.57,193.6,4.37
2025-06-01,A.6.5) Education,Provisional,195.8,4.09,192.1,4.57,193.6,4.37
2025-06-01,A.6.6) Personal Care and Effects,Final,228.6,14.76,230.8,14.94,229.5,14.81
2025-06-01,A.6.6) Personal Care and Effects,Provisional,228.6,14.76,230.8,14.94,229.5,14.81
2025-06-01,B) Consumer Food Price Index,Final,193.9,-0.87,201.9,-1.17,196.7,-1.01
2025-06-01,B) Consumer Food Price Index,Provisional,193.9,-0.87,201.9,-1.17,196.7,-1.01
2025-05-01,A) General Index,Final,194.3,2.59,191.5,3.12,193,2.82
2025-05-01,A) General Index,Provisional,194.3,2.59,191.5,3.12,193,2.82
2025-05-01,A.1) Food and beverages,Final,193.2,1.36,201,1.72,196.1,1.5
2025-05-01,A.1) Food and beverages,Provisional,193.2,1.36,201,1.72,196.1,1.5
2025-05-01,A.1.1) Cereals and products,Final,197.8,4.82,197.8,4.66,197.8,4.77
2025-05-01,A.1.1) Cereals and products,Provisional,197.8,4.82,197.8,4.66,197.8,4.77
2025-05-01,A.1.2) Meat and fish,Final,225.5,-0.44,235.3,-0.42,228.9,-0.43
2025-05-01,A.1.2) Meat and fish,Provisional,225.5,-0.44,235.3,-0.42,228.9,-0.43
2025-05-01,A.1.3) Egg,Final,185.1,0.11,191.7,1.37,187.7,0.64
2025-05-01,A.1.3) Egg,Provisional,185.1,0.11,191.7,1.37,187.7,0.64
2025-05-01,A.1.4) Milk and products,Final,189.4,2.88,191.1,3.69,190,3.15
2025-05-01,A.1.4) Milk and products,Provisional,189.4,2.88,191.1,3.69,190,3.15
2025-05-01,A.1.5) Oils and fats,Final,191.6,19.38,179.2,15.46,187,17.91
2025-05-01,A.1.5) Oils and fats,Provisional,191.6,19.38,179.2,15.46,187,17.91
2025-05-01,A.1.6) Fruits,Final,204.5,13.36,210.1,12.11,207.1,12.74
2025-05-01,A.1.6) Fruits,Provisional,204.5,13.36,210.1,12.11,207.1,12.74
2025-05-01,A.1.7) Vegetables,Final,164,-14,202.3,-13.25,177,-13.7
2025-05-01,A.1.7) Vegetables,Provisional,164,-14,202.3,-13.25,177,-13.7
2025-05-01,A.1.8) Pulses and products,Final,187,-8.2,192.2,-8.35,188.8,-8.22
2025-05-01,A.1.8) Pulses and products,Provisional,187,-8.2,192.2,-8.35,188.8,-8.22
2025-05-01,A.1.9) Sugar and confectionery,Final,134.5,4.34,136.3,3.81,135.1,4.16
2025-05-01,A.1.9) Sugar and confectionery,Provisional,134.5,4.34,136.3,3.81,135.1,4.16
2025-05-01,A.1.10) Spices,Final,221.7,-3.27,219.6,-1.79,221,-2.77
2025-05-01,A.1.10) Spices,Provisional,221.7,-3.27,219.6,-1.79,221,-2.77
2025-05-01,A.1.11) Non-alcoholic beverages,Final,190.2,4.28,179.5,5.09,185.7,4.56
2025-05-01,A.1.11) Non-alcoholic beverages,Provisional,190.2,4.28,179.5,5.09,185.7,4.56
2025-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,204,3.76,215.9,5.06,209.5,4.38
2025-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,204,3.76,215.9,5.06,209.5,4.38
2025-05-01,"A.2) Pan, tobacco and intoxicants",Final,210.4,2.38,216.7,2.46,212.1,2.41
2025-05-01,"A.2) Pan, tobacco and intoxicants",Provisional,210.4,2.38,216.7,2.46,212.1,2.41
2025-05-01,A.3) Clothing and footwear,Final,200.7,2.55,189.9,2.82,196.4,2.67
2025-05-01,A.3) Clothing and footwear,Provisional,200.7,2.55,189.9,2.82,196.4,2.67
2025-05-01,A.3.1) Clothing,Final,201.7,2.65,192.1,2.89,197.9,2.75
2025-05-01,A.3.1) Clothing,Provisional,201.7,2.65,192.1,2.89,197.9,2.75
2025-05-01,A.3.2) Footwear,Final,194.8,1.94,177.5,2.6,187.6,2.18
2025-05-01,A.3.2) Footwear,Provisional,194.8,1.94,177.5,2.6,187.6,2.18
2025-05-01,A.4) Housing,Final,-,-,185.8,3.16,185.8,3.16
2025-05-01,A.4) Housing,Provisional,-,-,185.8,3.16,185.8,3.16
2025-05-01,A.5) Fuel and light,Final,184.7,2.44,175.1,3.43,181.1,2.84
2025-05-01,A.5) Fuel and light,Provisional,184.7,2.44,175.1,3.43,181.1,2.84
2025-05-01,A.6) Miscellaneous,Final,195.7,5.27,186.3,5.08,191.1,5.17
2025-05-01,A.6) Miscellaneous,Provisional,195.7,5.27,186.3,5.08,191.1,5.17
2025-05-01,A.6.1) Household goods and services,Final,187.7,2.07,180,2.97,184.1,2.51
2025-05-01,A.6.1) Household goods and services,Provisional,187.7,2.07,180,2.97,184.1,2.51
2025-05-01,A.6.2) Health,Final,203.9,4.19,198.6,4.53,201.9,4.34
2025-05-01,A.6.2) Health,Provisional,203.9,4.19,198.6,4.53,201.9,4.34
2025-05-01,A.6.3) Transport and communication,Final,178.7,4.02,167.4,3.65,172.8,3.85
2025-05-01,A.6.3) Transport and communication,Provisional,178.7,4.02,167.4,3.65,172.8,3.85
2025-05-01,A.6.4) Recreation and amusement,Final,181.8,1.85,178.4,2.94,179.9,2.45
2025-05-01,A.6.4) Recreation and amusement,Provisional,181.8,1.85,178.4,2.94,179.9,2.45
2025-05-01,A.6.5) Education,Final,194.2,3.91,190.2,4.28,191.9,4.12
2025-05-01,A.6.5) Education,Provisional,194.2,3.91,190.2,4.28,191.9,4.12
2025-05-01,A.6.6) Personal Care and Effects,Final,225.6,13.6,227.5,13.41,226.4,13.54
2025-05-01,A.6.6) Personal Care and Effects,Provisional,225.6,13.6,227.5,13.41,226.4,13.54
2025-05-01,B) Consumer Food Price Index,Final,192,0.95,199.1,1.01,194.5,0.99
2025-05-01,B) Consumer Food Price Index,Provisional,192,0.95,199.1,1.01,194.5,0.99
2025-04-01,A) General Index,Final,194,2.92,190.9,3.36,192.6,3.16
2025-04-01,A) General Index,Provisional,194,2.92,190.9,3.36,192.6,3.16
2025-04-01,A.1) Food and beverages,Final,193.4,2.06,200.6,2.29,196,2.14
2025-04-01,A.1) Food and beverages,Provisional,193.4,2.06,200.6,2.29,196,2.14
2025-04-01,A.1.1) Cereals and products,Final,199,5.4,198.6,5.13,198.9,5.35
2025-04-01,A.1.1) Cereals and products,Provisional,199,5.4,198.6,5.13,198.9,5.35
2025-04-01,A.1.2) Meat and fish,Final,222.6,-0.22,231.4,-0.6,225.7,-0.35
2025-04-01,A.1.2) Meat and fish,Provisional,222.6,-0.22,231.4,-0.6,225.7,-0.35
2025-04-01,A.1.3) Egg,Final,181,0.44,186.6,1.3,183.2,0.83
2025-04-01,A.1.3) Egg,Provisional,181,0.44,186.6,1.3,183.2,0.83
2025-04-01,A.1.4) Milk and products,Final,188.4,2.61,189.3,2.88,188.7,2.72
2025-04-01,A.1.4) Milk and products,Provisional,188.4,2.61,189.3,2.88,188.7,2.72
2025-04-01,A.1.5) Oils and fats,Final,190.6,18.83,178.2,15.04,186,17.42
2025-04-01,A.1.5) Oils and fats,Provisional,190.6,18.83,178.2,15.04,186,17.42
2025-04-01,A.1.6) Fruits,Final,209.6,14.66,213.2,13.04,211.3,13.91
2025-04-01,A.1.6) Fruits,Provisional,209.6,14.66,213.2,13.04,211.3,13.91
2025-04-01,A.1.7) Vegetables,Final,164.7,-10.92,200.5,-11.05,176.8,-10.98
2025-04-01,A.1.7) Vegetables,Provisional,164.7,-10.92,200.5,-11.05,176.8,-10.98
2025-04-01,A.1.8) Pulses and products,Final,190.3,-5.18,195.3,-5.29,192,-5.23
2025-04-01,A.1.8) Pulses and products,Provisional,190.3,-5.18,195.3,-5.29,192,-5.23
2025-04-01,A.1.9) Sugar and confectionery,Final,133.8,4.69,135.8,4.3,134.5,4.59
2025-04-01,A.1.9) Sugar and confectionery,Provisional,133.8,4.69,135.8,4.3,134.5,4.59
2025-04-01,A.1.10) Spices,Final,222.2,-4.14,220.1,-2.05,221.5,-3.44
2025-04-01,A.1.10) Spices,Provisional,222.2,-4.14,220.1,-2.05,221.5,-3.44
2025-04-01,A.1.11) Non-alcoholic beverages,Final,189.6,4,179,4.99,185.2,4.4
2025-04-01,A.1.11) Non-alcoholic beverages,Provisional,189.6,4,179,4.99,185.2,4.4
2025-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,203.6,3.82,215.4,5.12,209.1,4.45
2025-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,203.6,3.82,215.4,5.12,209.1,4.45
2025-04-01,"A.2) Pan, tobacco and intoxicants",Final,209.6,2.29,214.3,1.47,210.9,2.08
2025-04-01,"A.2) Pan, tobacco and intoxicants",Provisional,209.6,2.29,214.3,1.47,210.9,2.08
2025-04-01,A.3) Clothing and footwear,Final,200.3,2.46,189.6,2.93,196.1,2.67
2025-04-01,A.3) Clothing and footwear,Provisional,200.3,2.46,189.6,2.93,196.1,2.67
2025-04-01,A.3.1) Clothing,Final,201.2,2.55,191.8,2.95,197.5,2.7
2025-04-01,A.3.1) Clothing,Provisional,201.2,2.55,191.8,2.95,197.5,2.7
2025-04-01,A.3.2) Footwear,Final,194.5,1.78,177.1,2.49,187.3,2.07
2025-04-01,A.3.2) Footwear,Provisional,194.5,1.78,177.1,2.49,187.3,2.07
2025-04-01,A.4) Housing,Final,-,-,185.4,3.06,185.4,3.06
2025-04-01,A.4) Housing,Provisional,-,-,185.4,3.06,185.4,3.06
2025-04-01,A.5) Fuel and light,Final,183.3,2.12,173.3,4.4,179.5,2.92
2025-04-01,A.5) Fuel and light,Provisional,183.3,2.12,173.3,4.4,179.5,2.92
2025-04-01,A.6) Miscellaneous,Final,194.8,5.07,185.6,4.98,190.3,5.02
2025-04-01,A.6) Miscellaneous,Provisional,194.8,5.07,185.6,4.98,190.3,5.02
2025-04-01,A.6.1) Household goods and services,Final,187.6,2.07,179.8,3.1,183.9,2.51
2025-04-01,A.6.1) Household goods and services,Provisional,187.6,2.07,179.8,3.1,183.9,2.51
2025-04-01,A.6.2) Health,Final,203.1,4.21,197.8,4.32,201.1,4.25
2025-04-01,A.6.2) Health,Provisional,203.1,4.21,197.8,4.32,201.1,4.25
2025-04-01,A.6.3) Transport and communication,Final,178.3,3.78,167.1,3.53,172.4,3.67
2025-04-01,A.6.3) Transport and communication,Provisional,178.3,3.78,167.1,3.53,172.4,3.67
2025-04-01,A.6.4) Recreation and amusement,Final,181.6,1.97,178.1,2.95,179.6,2.51
2025-04-01,A.6.4) Recreation and amusement,Provisional,181.6,1.97,178.1,2.95,179.6,2.51
2025-04-01,A.6.5) Education,Final,194.1,3.96,189.5,4.24,191.4,4.13
2025-04-01,A.6.5) Education,Provisional,194.1,3.96,189.5,4.24,191.4,4.13
2025-04-01,A.6.6) Personal Care and Effects,Final,222.2,12.79,224.8,13.08,223.3,12.95
2025-04-01,A.6.6) Personal Care and Effects,Provisional,222.2,12.79,224.8,13.08,223.3,12.95
2025-04-01,B) Consumer Food Price Index,Final,192.4,1.85,198.6,1.64,194.6,1.78
2025-04-01,B) Consumer Food Price Index,Provisional,192.4,1.85,198.6,1.64,194.6,1.78
2025-03-01,A) General Index,Final,193.9,3.25,189.9,3.43,192,3.34
2025-03-01,A) General Index,Provisional,193.9,3.25,189.9,3.43,192,3.34
2025-03-01,A.1) Food and beverages,Final,194,2.92,200.1,2.93,196.2,2.88
2025-03-01,A.1) Food and beverages,Provisional,194,2.92,200.1,2.93,196.2,2.88
2025-03-01,A.1.1) Cereals and products,Final,200.8,6.08,198.9,5.52,200.2,5.93
2025-03-01,A.1.1) Cereals and products,Provisional,200.8,6.08,198.9,5.52,200.2,5.93
2025-03-01,A.1.2) Meat and fish,Final,218.1,0.09,228.3,0.71,221.7,0.32
2025-03-01,A.1.2) Meat and fish,Provisional,218.1,0.09,228.3,0.71,221.7,0.32
2025-03-01,A.1.3) Egg,Final,185.4,-3.79,190.2,-2.11,187.3,-3.1
2025-03-01,A.1.3) Egg,Provisional,185.4,-3.79,190.2,-2.11,187.3,-3.1
2025-03-01,A.1.4) Milk and products,Final,187.9,2.57,188.4,2.61,188.1,2.62
2025-03-01,A.1.4) Milk and products,Provisional,187.9,2.57,188.4,2.61,188.1,2.62
2025-03-01,A.1.5) Oils and fats,Final,189.7,18.41,177.4,14.67,185.2,17.07
2025-03-01,A.1.5) Oils and fats,Provisional,189.7,18.41,177.4,14.67,185.2,17.07
2025-03-01,A.1.6) Fruits,Final,201.6,16.67,204.5,15.73,203,16.27
2025-03-01,A.1.6) Fruits,Provisional,201.6,16.67,204.5,15.73,203,16.27
2025-03-01,A.1.7) Vegetables,Final,171,-6.3,204.3,-8.22,182.3,-7.04
2025-03-01,A.1.7) Vegetables,Provisional,171,-6.3,204.3,-8.22,182.3,-7.04
2025-03-01,A.1.8) Pulses and products,Final,194.3,-2.7,199.3,-2.78,196,-2.73
2025-03-01,A.1.8) Pulses and products,Provisional,194.3,-2.7,199.3,-2.78,196,-2.73
2025-03-01,A.1.9) Sugar and confectionery,Final,133.1,3.98,135,3.77,133.7,3.89
2025-03-01,A.1.9) Sugar and confectionery,Provisional,133.1,3.98,135,3.77,133.7,3.89
2025-03-01,A.1.10) Spices,Final,222.9,-5.67,220.5,-3.37,222.1,-4.92
2025-03-01,A.1.10) Spices,Provisional,222.9,-5.67,220.5,-3.37,222.1,-4.92
2025-03-01,A.1.11) Non-alcoholic beverages,Final,188.9,3.73,178.1,4.58,184.4,4.06
2025-03-01,A.1.11) Non-alcoholic beverages,Provisional,188.9,3.73,178.1,4.58,184.4,4.06
2025-03-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,202.9,3.57,214.9,5.03,208.5,4.3
2025-03-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,202.9,3.57,214.9,5.03,208.5,4.3
2025-03-01,"A.2) Pan, tobacco and intoxicants",Final,209.7,2.79,213.8,1.71,210.8,2.48
2025-03-01,"A.2) Pan, tobacco and intoxicants",Provisional,209.7,2.79,213.8,1.71,210.8,2.48
2025-03-01,A.3) Clothing and footwear,Final,200,2.51,189,2.83,195.6,2.62
2025-03-01,A.3) Clothing and footwear,Provisional,200,2.51,189,2.83,195.6,2.62
2025-03-01,A.3.1) Clothing,Final,201,2.66,191.2,2.91,197.1,2.71
2025-03-01,A.3.1) Clothing,Provisional,201,2.66,191.2,2.91,197.1,2.71
2025-03-01,A.3.2) Footwear,Final,194.3,1.67,176.6,2.5,186.9,1.96
2025-03-01,A.3.2) Footwear,Provisional,194.3,1.67,176.6,2.5,186.9,1.96
2025-03-01,A.4) Housing,Final,-,-,183.6,3.03,183.6,3.03
2025-03-01,A.4) Housing,Provisional,-,-,183.6,3.03,183.6,3.03
2025-03-01,A.5) Fuel and light,Final,182.7,0.94,171.2,2.27,178.3,1.42
2025-03-01,A.5) Fuel and light,Provisional,182.7,0.94,171.2,2.27,178.3,1.42
2025-03-01,A.6) Miscellaneous,Final,193.6,5.1,184.6,4.89,189.2,4.99
2025-03-01,A.6) Miscellaneous,Provisional,193.6,5.1,184.6,4.89,189.2,4.99
2025-03-01,A.6.1) Household goods and services,Final,187.4,2.24,179.6,3.22,183.7,2.68
2025-03-01,A.6.1) Household goods and services,Provisional,187.4,2.24,179.6,3.22,183.7,2.68
2025-03-01,A.6.2) Health,Final,202.4,4.17,197.4,4.39,200.5,4.26
2025-03-01,A.6.2) Health,Provisional,202.4,4.17,197.4,4.39,200.5,4.26
2025-03-01,A.6.3) Transport and communication,Final,178.1,3.55,167,3.15,172.3,3.36
2025-03-01,A.6.3) Transport and communication,Provisional,178.1,3.55,167,3.15,172.3,3.36
2025-03-01,A.6.4) Recreation and amusement,Final,181.3,1.97,177.7,2.84,179.3,2.46
2025-03-01,A.6.4) Recreation and amusement,Provisional,181.3,1.97,177.7,2.84,179.3,2.46
2025-03-01,A.6.5) Education,Final,193.2,3.82,188.6,4.08,190.5,3.98
2025-03-01,A.6.5) Education,Provisional,193.2,3.82,188.6,4.08,190.5,3.98
2025-03-01,A.6.6) Personal Care and Effects,Final,216.8,13.33,219.3,13.74,217.8,13.5
2025-03-01,A.6.6) Personal Care and Effects,Provisional,216.8,13.33,219.3,13.74,217.8,13.5
2025-03-01,B) Consumer Food Price Index,Final,193.1,2.82,198.2,2.48,194.9,2.69
2025-03-01,B) Consumer Food Price Index,Provisional,193.1,2.82,198.2,2.48,194.9,2.69
2025-02-01,A) General Index,Final,194.5,3.79,190.1,3.32,192.5,3.61
2025-02-01,A) General Index,Provisional,194.5,3.79,190.1,3.32,192.5,3.61
2025-02-01,A.1) Food and beverages,Final,195.4,4.05,201.3,3.44,197.6,3.84
2025-02-01,A.1) Food and beverages,Provisional,195.4,4.05,201.3,3.44,197.6,3.84
2025-02-01,A.1.1) Cereals and products,Final,200.6,6.36,198.6,5.47,200,6.1
2025-02-01,A.1.1) Cereals and products,Provisional,200.6,6.36,198.6,5.47,200,6.1
2025-02-01,A.1.2) Meat and fish,Final,219.1,2,229,2.28,222.6,2.11
2025-02-01,A.1.2) Meat and fish,Provisional,219.1,2,229,2.28,222.6,2.11
2025-02-01,A.1.3) Egg,Final,194.9,-3.37,200,-2.3,196.9,-2.96
2025-02-01,A.1.3) Egg,Provisional,194.9,-3.37,200,-2.3,196.9,-2.96
2025-02-01,A.1.4) Milk and products,Final,187.6,2.57,188.4,2.84,187.9,2.68
2025-02-01,A.1.4) Milk and products,Provisional,187.6,2.57,188.4,2.84,187.9,2.68
2025-02-01,A.1.5) Oils and fats,Final,188.9,17.92,176,13.48,184.2,16.36
2025-02-01,A.1.5) Oils and fats,Provisional,188.9,17.92,176,13.48,184.2,16.36
2025-02-01,A.1.6) Fruits,Final,195.1,15.31,198.7,14.2,196.8,14.82
2025-02-01,A.1.6) Fruits,Provisional,195.1,15.31,198.7,14.2,196.8,14.82
2025-02-01,A.1.7) Vegetables,Final,181.2,0.78,216.8,-4.11,193.3,-1.13
2025-02-01,A.1.7) Vegetables,Provisional,181.2,0.78,216.8,-4.11,193.3,-1.13
2025-02-01,A.1.8) Pulses and products,Final,200.2,-0.3,205.1,-0.44,201.9,-0.35
2025-02-01,A.1.8) Pulses and products,Provisional,200.2,-0.3,205.1,-0.44,201.9,-0.35
2025-02-01,A.1.9) Sugar and confectionery,Final,131.4,2.1,133.8,2.37,132.2,2.16
2025-02-01,A.1.9) Sugar and confectionery,Provisional,131.4,2.1,133.8,2.37,132.2,2.16
2025-02-01,A.1.10) Spices,Final,224.8,-6.61,222.1,-4.27,223.9,-5.85
2025-02-01,A.1.10) Spices,Provisional,224.8,-6.61,222.1,-4.27,223.9,-5.85
2025-02-01,A.1.11) Non-alcoholic beverages,Final,188.3,3.35,177.3,4.36,183.7,3.73
2025-02-01,A.1.11) Non-alcoholic beverages,Provisional,188.3,3.35,177.3,4.36,183.7,3.73
2025-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,202.4,3.58,214,4.9,207.8,4.21
2025-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,202.4,3.58,214,4.9,207.8,4.21
2025-02-01,"A.2) Pan, tobacco and intoxicants",Final,209,2.6,213.4,1.86,210.2,2.44
2025-02-01,"A.2) Pan, tobacco and intoxicants",Provisional,209,2.6,213.4,1.86,210.2,2.44
2025-02-01,A.3) Clothing and footwear,Final,199.8,2.57,188.6,2.84,195.4,2.68
2025-02-01,A.3) Clothing and footwear,Provisional,199.8,2.57,188.6,2.84,195.4,2.68
2025-02-01,A.3.1) Clothing,Final,200.7,2.71,190.8,2.86,196.8,2.77
2025-02-01,A.3.1) Clothing,Provisional,200.7,2.71,190.8,2.86,196.8,2.77
2025-02-01,A.3.2) Footwear,Final,194.1,1.68,176.2,2.44,186.7,2.02
2025-02-01,A.3.2) Footwear,Provisional,194.1,1.68,176.2,2.44,186.7,2.02
2025-02-01,A.4) Housing,Final,-,-,183.7,2.91,183.7,2.91
2025-02-01,A.4) Housing,Provisional,-,-,183.7,2.91,183.7,2.91
2025-02-01,A.5) Fuel and light,Final,182.8,-0.54,171,-2.62,178.3,-1.33
2025-02-01,A.5) Fuel and light,Provisional,182.8,-0.54,171,-2.62,178.3,-1.33
2025-02-01,A.6) Miscellaneous,Final,192.9,4.95,183.8,4.73,188.5,4.84
2025-02-01,A.6) Miscellaneous,Provisional,192.9,4.95,183.8,4.73,188.5,4.84
2025-02-01,A.6.1) Household goods and services,Final,187.7,2.4,179.1,3.35,183.6,2.8
2025-02-01,A.6.1) Household goods and services,Provisional,187.7,2.4,179.1,3.35,183.6,2.8
2025-02-01,A.6.2) Health,Final,201.6,4.02,196.3,4.25,199.6,4.12
2025-02-01,A.6.2) Health,Provisional,201.6,4.02,196.3,4.25,199.6,4.12
2025-02-01,A.6.3) Transport and communication,Final,177.7,3.19,166.6,2.65,171.9,2.93
2025-02-01,A.6.3) Transport and communication,Provisional,177.7,3.19,166.6,2.65,171.9,2.93
2025-02-01,A.6.4) Recreation and amusement,Final,181.9,2.54,177.3,2.78,179.3,2.69
2025-02-01,A.6.4) Recreation and amusement,Provisional,181.9,2.54,177.3,2.78,179.3,2.69
2025-02-01,A.6.5) Education,Final,192.6,3.55,188.2,4.04,190,3.83
2025-02-01,A.6.5) Education,Provisional,192.6,3.55,188.2,4.04,190,3.83
2025-02-01,A.6.6) Personal Care and Effects,Final,214.2,13.45,216.3,13.78,215.1,13.63
2025-02-01,A.6.6) Personal Care and Effects,Provisional,214.2,13.45,216.3,13.78,215.1,13.63
2025-02-01,B) Consumer Food Price Index,Final,194.8,4.06,199.8,3.15,196.6,3.75
2025-02-01,B) Consumer Food Price Index,Provisional,194.8,4.06,199.8,3.15,196.6,3.75
2025-01-01,A) General Index,Final,195.9,4.59,190.6,3.87,193.4,4.26
2025-01-01,A) General Index,Provisional,195.9,4.59,190.6,3.87,193.4,4.26
2025-01-01,A.1) Food and beverages,Final,198.8,5.91,204.6,5.36,200.9,5.68
2025-01-01,A.1) Food and beverages,Provisional,198.8,5.91,204.6,5.36,200.9,5.68
2025-01-01,A.1.1) Cereals and products,Final,199.8,6.56,197.5,5.56,199.1,6.24
2025-01-01,A.1.1) Cereals and products,Provisional,199.8,6.56,197.5,5.56,199.1,6.24
2025-01-01,A.1.2) Meat and fish,Final,220.9,5.24,230.8,5.2,224.4,5.25
2025-01-01,A.1.2) Meat and fish,Provisional,220.9,5.24,230.8,5.2,224.4,5.25
2025-01-01,A.1.3) Egg,Final,206,0.59,210.8,2.28,207.9,1.27
2025-01-01,A.1.3) Egg,Provisional,206,0.59,210.8,2.28,207.9,1.27
2025-01-01,A.1.4) Milk and products,Final,187.7,2.79,188.2,2.95,187.9,2.85
2025-01-01,A.1.4) Milk and products,Provisional,187.7,2.79,188.2,2.95,187.9,2.85
2025-01-01,A.1.5) Oils and fats,Final,189,17.25,175.6,12.71,184.1,15.64
2025-01-01,A.1.5) Oils and fats,Provisional,189,17.25,175.6,12.71,184.1,15.64
2025-01-01,A.1.6) Fruits,Final,192,13.14,193.8,11.06,192.8,12.16
2025-01-01,A.1.6) Fruits,Provisional,192,13.14,193.8,11.06,192.8,12.16
2025-01-01,A.1.7) Vegetables,Final,203.5,13.12,245.6,8.58,217.8,11.35
2025-01-01,A.1.7) Vegetables,Provisional,203.5,13.12,245.6,8.58,217.8,11.35
2025-01-01,A.1.8) Pulses and products,Final,207.7,2.57,213,2.55,209.5,2.55
2025-01-01,A.1.8) Pulses and products,Provisional,207.7,2.57,213,2.55,209.5,2.55
2025-01-01,A.1.9) Sugar and confectionery,Final,129.6,-0.08,132.4,1.07,130.5,0.31
2025-01-01,A.1.9) Sugar and confectionery,Provisional,129.6,-0.08,132.4,1.07,130.5,0.31
2025-01-01,A.1.10) Spices,Final,227.2,-7.6,222.9,-5.35,225.8,-6.85
2025-01-01,A.1.10) Spices,Provisional,227.2,-7.6,222.9,-5.35,225.8,-6.85
2025-01-01,A.1.11) Non-alcoholic beverages,Final,187.7,2.96,176.6,4,183.1,3.39
2025-01-01,A.1.11) Non-alcoholic beverages,Provisional,187.7,2.96,176.6,4,183.1,3.39
2025-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,201.7,3.44,212.9,4.83,206.9,4.07
2025-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,201.7,3.44,212.9,4.83,206.9,4.07
2025-01-01,"A.2) Pan, tobacco and intoxicants",Final,208.3,2.51,212.6,1.77,209.4,2.3
2025-01-01,"A.2) Pan, tobacco and intoxicants",Provisional,208.3,2.51,212.6,1.77,209.4,2.3
2025-01-01,A.3) Clothing and footwear,Final,199.7,2.62,188.1,2.73,195.1,2.68
2025-01-01,A.3) Clothing and footwear,Provisional,199.7,2.62,188.1,2.73,195.1,2.68
2025-01-01,A.3.1) Clothing,Final,200.6,2.71,190.3,2.81,196.5,2.72
2025-01-01,A.3.1) Clothing,Provisional,200.6,2.71,190.3,2.81,196.5,2.72
2025-01-01,A.3.2) Footwear,Final,193.9,1.84,176,2.44,186.5,2.08
2025-01-01,A.3.2) Footwear,Provisional,193.9,1.84,176,2.44,186.5,2.08
2025-01-01,A.4) Housing,Final,-,-,182.6,2.82,182.6,2.82
2025-01-01,A.4) Housing,Provisional,-,-,182.6,2.82,182.6,2.82
2025-01-01,A.5) Fuel and light,Final,182.8,-0.71,170.6,-2.9,178.2,-1.49
2025-01-01,A.5) Fuel and light,Provisional,182.8,-0.71,170.6,-2.9,178.2,-1.49
2025-01-01,A.6) Miscellaneous,Final,191.5,4.42,182.7,4.28,187.2,4.35
2025-01-01,A.6) Miscellaneous,Provisional,191.5,4.42,182.7,4.28,187.2,4.35
2025-01-01,A.6.1) Household goods and services,Final,187.3,2.41,178.8,3.35,183.3,2.86
2025-01-01,A.6.1) Household goods and services,Provisional,187.3,2.41,178.8,3.35,183.3,2.86
2025-01-01,A.6.2) Health,Final,200.8,3.93,195.4,4.05,198.8,3.97
2025-01-01,A.6.2) Health,Provisional,200.8,3.93,195.4,4.05,198.8,3.97
2025-01-01,A.6.3) Transport and communication,Final,177.3,3.08,166.1,2.47,171.4,2.76
2025-01-01,A.6.3) Transport and communication,Provisional,177.3,3.08,166.1,2.47,171.4,2.76
2025-01-01,A.6.4) Recreation and amusement,Final,181.6,2.48,177.1,2.85,179.1,2.69
2025-01-01,A.6.4) Recreation and amusement,Provisional,181.6,2.48,177.1,2.85,179.1,2.69
2025-01-01,A.6.5) Education,Final,192.5,3.61,188,3.98,189.9,3.83
2025-01-01,A.6.5) Education,Provisional,192.5,3.61,188,3.98,189.9,3.83
2025-01-01,A.6.6) Personal Care and Effects,Final,208.4,10.5,210.3,10.74,209.2,10.63
